time,disp_x,springforce_x
13.745000000001,-2.7450000000007,-4.0973684210527
13.750000000001,-2.7500000000007,-4.1052631578948
13.755000000001,-2.7550000000008,-4.1131578947369
13.760000000001,-2.7600000000008,-4.121052631579
13.765000000001,-2.7650000000008,-4.1289473684211
13.770000000001,-2.7700000000008,-4.1368421052632
13.775000000001,-2.7750000000008,-4.1447368421053
13.780000000001,-2.7800000000008,-4.1526315789474
13.785000000001,-2.7850000000008,-4.1605263157895
13.790000000001,-2.7900000000008,-4.1684210526316
13.795000000001,-2.7950000000008,-4.1763157894737
13.800000000001,-2.8000000000008,-4.1842105263158
13.805000000001,-2.8050000000008,-4.1921052631579
13.810000000001,-2.8100000000008,-4.2
13.815000000001,-2.8150000000008,-4.2078947368421
13.820000000001,-2.8200000000008,-4.2157894736842
13.825000000001,-2.8250000000008,-4.2236842105263
13.830000000001,-2.8300000000008,-4.2315789473684
13.835000000001,-2.8350000000008,-4.2394736842105
13.840000000001,-2.8400000000008,-4.2473684210526
13.845000000001,-2.8450000000008,-4.2552631578948
13.850000000001,-2.8500000000008,-4.2631578947369
13.855000000001,-2.8550000000008,-4.271052631579
13.860000000001,-2.8600000000008,-4.2789473684211
13.865000000001,-2.8650000000008,-4.2868421052632
13.870000000001,-2.8700000000008,-4.2947368421053
13.875000000001,-2.8750000000008,-4.3026315789474
13.880000000001,-2.8800000000008,-4.3105263157895
13.885000000001,-2.8850000000008,-4.3184210526316
13.890000000001,-2.8900000000008,-4.3263157894737
13.895000000001,-2.8950000000008,-4.3342105263158
13.900000000001,-2.9000000000008,-4.3421052631579
13.905000000001,-2.9050000000008,-4.35
13.910000000001,-2.9100000000008,-4.3578947368421
13.915000000001,-2.9150000000008,-4.3657894736842
13.920000000001,-2.9200000000008,-4.3736842105263
13.925000000001,-2.9250000000008,-4.3815789473684
13.930000000001,-2.9300000000008,-4.3894736842105
13.935000000001,-2.9350000000008,-4.3973684210526
13.940000000001,-2.9400000000008,-4.4052631578947
13.945000000001,-2.9450000000008,-4.4131578947369
13.950000000001,-2.9500000000008,-4.421052631579
13.955000000001,-2.9550000000008,-4.4289473684211
13.960000000001,-2.9600000000008,-4.4368421052632
13.965000000001,-2.9650000000008,-4.4447368421053
13.970000000001,-2.9700000000008,-4.4526315789474
13.975000000001,-2.9750000000008,-4.4605263157895
13.980000000001,-2.9800000000008,-4.4684210526316
13.985000000001,-2.9850000000008,-4.4763157894737
13.990000000001,-2.9900000000008,-4.4842105263158
13.995000000001,-2.9950000000008,-4.4921052631579
14,-3,-4.5
