time,disp_x,disp_y,disp_z,rot_x,rot_y,rot_z,springforce_x,springforce_y,springforce_z,springmoment_x,springmoment_y,springmoment_z
1.29,9.3499999994044,5.5599999867196,12.9,7.8999999999999,5.3599999999999,12.9,12.899999999603,12.899999990514,12.9,12.9,12.9,12.9
1.295,9.4249999994044,5.6299999867196,12.95,7.9499999999999,5.4049999999999,12.95,12.949999999603,12.949999990514,12.95,12.95,12.95,12.95
1.3,9.4999999994044,5.6999999867196,13,7.9999999999999,5.4499999999999,13,12.999999999603,12.999999990514,13,13,13,13
1.305,9.5749999994044,5.7699999867196,13.05,8.0499999999999,5.4949999999999,13.05,13.049999999603,13.049999990514,13.05,13.05,13.05,13.05
1.31,9.6499999994044,5.8399999867196,13.1,8.0999999999999,5.5399999999999,13.1,13.099999999603,13.099999990514,13.1,13.1,13.1,13.1
1.315,9.7249999994044,5.9099999867196,13.15,8.1499999999999,5.5849999999999,13.15,13.149999999603,13.149999990514,13.15,13.15,13.15,13.15
1.32,9.7999999994044,5.9799999867196,13.2,8.1999999999999,5.6299999999999,13.2,13.199999999603,13.199999990514,13.2,13.2,13.2,13.2
1.325,9.8749999994044,6.0499999867196,13.25,8.2499999999999,5.6749999999999,13.25,13.249999999603,13.249999990514,13.25,13.25,13.25,13.25
1.33,9.9499999994044,6.1199999867196,13.3,8.2999999999999,5.7199999999999,13.3,13.299999999603,13.299999990514,13.3,13.3,13.3,13.3
1.335,10.024999999404,6.1899999867196,13.35,8.3499999999999,5.7649999999999,13.35,13.349999999603,13.349999990514,13.35,13.35,13.35,13.35
1.34,10.099999999404,6.2599999867196,13.4,8.3999999999999,5.8099999999999,13.4,13.399999999603,13.399999990514,13.4,13.4,13.4,13.4
1.345,10.174999999404,6.3299999867196,13.45,8.4499999999999,5.8549999999999,13.45,13.449999999603,13.449999990514,13.45,13.45,13.45,13.45
1.35,10.249999999404,6.3999999867196,13.5,8.4999999999999,5.8999999999999,13.5,13.499999999603,13.499999990514,13.5,13.5,13.5,13.5
1.355,10.324999999404,6.4699999867196,13.55,8.5499999999999,5.9449999999999,13.55,13.549999999603,13.549999990514,13.55,13.55,13.55,13.55
1.36,10.399999999404,6.5399999867196,13.6,8.5999999999999,5.9899999999999,13.6,13.599999999603,13.599999990514,13.6,13.6,13.6,13.6
1.365,10.474999999404,6.6099999867196,13.65,8.6499999999999,6.0349999999999,13.65,13.649999999603,13.649999990514,13.65,13.65,13.65,13.65
1.37,10.549999999404,6.6799999867196,13.7,8.6999999999999,6.0799999999999,13.7,13.699999999603,13.699999990514,13.7,13.7,13.7,13.7
1.375,10.624999999404,6.7499999867196,13.75,8.7499999999999,6.1249999999999,13.75,13.749999999603,13.749999990514,13.75,13.75,13.75,13.75
1.38,10.699999999404,6.8199999867196,13.8,8.7999999999999,6.1699999999999,13.8,13.799999999603,13.799999990514,13.8,13.8,13.8,13.8
1.385,10.774999999404,6.8899999867196,13.85,8.8499999999999,6.2149999999999,13.85,13.849999999603,13.849999990514,13.85,13.85,13.85,13.85
1.39,10.849999999404,6.9599999867196,13.9,8.8999999999999,6.2599999999999,13.9,13.899999999603,13.899999990514,13.9,13.9,13.9,13.9
1.395,10.924999999404,7.0299999867196,13.95,8.9499999999999,6.3049999999999,13.95,13.949999999603,13.949999990514,13.95,13.95,13.95,13.95
1.4,10.999999999404,7.0999999867196,14,8.9999999999999,6.3499999999999,14,13.999999999603,13.999999990514,14,14,14,14
1.405,11.074999999404,7.1699999867196,14.05,9.0499999999999,6.3949999999999,14.05,14.049999999603,14.049999990514,14.05,14.05,14.05,14.05
1.41,11.149999999404,7.2399999867196,14.1,9.0999999999999,6.4399999999999,14.1,14.099999999603,14.099999990514,14.1,14.1,14.1,14.1
1.415,11.224999999404,7.3099999867196,14.15,9.1499999999999,6.4849999999999,14.15,14.149999999603,14.149999990514,14.15,14.15,14.15,14.15
1.42,11.299999999404,7.3799999867196,14.2,9.1999999999999,6.5299999999999,14.2,14.199999999603,14.199999990514,14.2,14.2,14.2,14.2
1.425,11.374999999404,7.4499999867196,14.25,9.2499999999999,6.5749999999999,14.25,14.249999999603,14.249999990514,14.25,14.25,14.25,14.25
1.43,11.449999999404,7.5199999867196,14.3,9.2999999999999,6.6199999999999,14.3,14.299999999603,14.299999990514,14.3,14.3,14.3,14.3
1.435,11.524999999404,7.5899999867196,14.35,9.3499999999999,6.6649999999999,14.35,14.349999999603,14.349999990514,14.35,14.35,14.35,14.35
1.44,11.599999999404,7.6599999867196,14.4,9.3999999999999,6.7099999999999,14.4,14.399999999603,14.399999990514,14.4,14.4,14.4,14.4
1.445,11.674999999404,7.7299999867196,14.45,9.4499999999999,6.7549999999999,14.45,14.449999999603,14.449999990514,14.45,14.45,14.45,14.45
1.45,11.749999999404,7.7999999867196,14.5,9.4999999999999,6.7999999999999,14.5,14.499999999603,14.499999990514,14.5,14.5,14.5,14.5
1.455,11.824999999404,7.8699999867196,14.55,9.5499999999999,6.8449999999999,14.55,14.549999999603,14.549999990514,14.55,14.55,14.55,14.55
1.46,11.899999999404,7.9399999867196,14.6,9.5999999999999,6.8899999999999,14.6,14.599999999603,14.599999990514,14.6,14.6,14.6,14.6
1.465,11.974999999404,8.0099999867196,14.65,9.6499999999999,6.9349999999998,14.65,14.649999999603,14.649999990514,14.65,14.65,14.65,14.65
1.47,12.049999999404,8.0799999867196,14.7,9.6999999999999,6.9799999999998,14.7,14.699999999603,14.699999990514,14.7,14.7,14.7,14.7
1.475,12.124999999404,8.1499999867196,14.75,9.7499999999999,7.0249999999998,14.75,14.749999999603,14.749999990514,14.75,14.75,14.75,14.75
1.48,12.199999999404,8.2199999867196,14.8,9.7999999999999,7.0699999999998,14.8,14.799999999603,14.799999990514,14.8,14.8,14.8,14.8
1.485,12.274999999404,8.2899999867196,14.85,9.8499999999999,7.1149999999998,14.85,14.849999999603,14.849999990514,14.85,14.85,14.85,14.85
1.49,12.349999999404,8.3599999867196,14.9,9.8999999999999,7.1599999999998,14.9,14.899999999603,14.899999990514,14.9,14.9,14.9,14.9
1.495,12.424999999404,8.4299999867196,14.95,9.9499999999999,7.2049999999998,14.95,14.949999999603,14.949999990514,14.95,14.95,14.95,14.95
1.5,12.499999999404,8.4999999867196,15,9.9999999999999,7.2499999999998,15,14.999999999603,14.999999990514,15,15,15,15
1.505,12.474999999603,8.479999990514,14.95,9.975,7.23,14.95,14.95,14.95,14.95,14.95,14.95,14.95
1.51,12.449999999603,8.459999990514,14.9,9.95,7.21,14.9,14.9,14.9,14.9,14.9,14.9,14.9
1.515,12.424999999603,8.439999990514,14.85,9.925,7.19,14.85,14.85,14.85,14.85,14.85,14.85,14.85
1.52,12.399999999603,8.419999990514,14.8,9.9,7.17,14.8,14.8,14.8,14.8,14.8,14.8,14.8
1.525,12.374999999603,8.399999990514,14.75,9.875,7.15,14.75,14.75,14.75,14.75,14.75,14.75,14.75
1.53,12.349999999603,8.379999990514,14.7,9.85,7.13,14.7,14.7,14.7,14.7,14.7,14.7,14.7
1.535,12.324999999603,8.359999990514,14.65,9.825,7.11,14.65,14.65,14.65,14.65,14.65,14.65,14.65
1.54,12.299999999603,8.339999990514,14.6,9.8,7.09,14.6,14.6,14.6,14.6,14.6,14.6,14.6
1.545,12.274999999603,8.319999990514,14.55,9.775,7.07,14.55,14.55,14.55,14.55,14.55,14.55,14.55
1.55,12.249999999603,8.299999990514,14.5,9.75,7.05,14.5,14.5,14.5,14.5,14.5,14.5,14.5
1.555,12.224999999603,8.279999990514,14.45,9.725,7.03,14.45,14.45,14.45,14.45,14.45,14.45,14.45
1.56,12.199999999603,8.259999990514,14.4,9.7,7.01,14.4,14.4,14.4,14.4,14.4,14.4,14.4
1.565,12.174999999603,8.239999990514,14.35,9.675,6.99,14.35,14.35,14.35,14.35,14.35,14.35,14.35
1.57,12.149999999603,8.219999990514,14.3,9.65,6.97,14.3,14.3,14.3,14.3,14.3,14.3,14.3
1.575,12.124999999603,8.199999990514,14.25,9.625,6.95,14.25,14.25,14.25,14.25,14.25,14.25,14.25
1.58,12.099999999603,8.179999990514,14.2,9.6,6.93,14.2,14.2,14.2,14.2,14.2,14.2,14.2
1.585,12.074999999603,8.159999990514,14.15,9.575,6.91,14.15,14.15,14.15,14.15,14.15,14.15,14.15
1.59,12.049999999603,8.139999990514,14.1,9.55,6.89,14.1,14.1,14.1,14.1,14.1,14.1,14.1
1.595,12.024999999603,8.119999990514,14.05,9.525,6.87,14.05,14.05,14.05,14.05,14.05,14.05,14.05
1.6,11.999999999603,8.099999990514,14,9.5,6.85,14,14,14,14,14,14,14
1.605,11.974999999603,8.079999990514,13.95,9.475,6.83,13.95,13.95,13.95,13.95,13.95,13.95,13.95
1.61,11.949999999603,8.059999990514,13.9,9.45,6.81,13.9,13.9,13.9,13.9,13.9,13.9,13.9
1.615,11.924999999603,8.039999990514,13.85,9.425,6.79,13.85,13.85,13.85,13.85,13.85,13.85,13.85
1.62,11.899999999603,8.019999990514,13.8,9.4,6.77,13.8,13.8,13.8,13.8,13.8,13.8,13.8
1.625,11.874999999603,7.999999990514,13.75,9.375,6.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
1.63,11.849999999603,7.979999990514,13.7,9.35,6.73,13.7,13.7,13.7,13.7,13.7,13.7,13.7
1.635,11.824999999603,7.959999990514,13.65,9.325,6.71,13.65,13.65,13.65,13.65,13.65,13.65,13.65
1.64,11.799999999603,7.939999990514,13.6,9.3,6.69,13.6,13.6,13.6,13.6,13.6,13.6,13.6
1.645,11.774999999603,7.919999990514,13.55,9.275,6.67,13.55,13.55,13.55,13.55,13.55,13.55,13.55
1.65,11.749999999603,7.899999990514,13.5,9.25,6.65,13.5,13.5,13.5,13.5,13.5,13.5,13.5
1.655,11.724999999603,7.879999990514,13.45,9.225,6.63,13.45,13.45,13.45,13.45,13.45,13.45,13.45
1.66,11.699999999603,7.859999990514,13.4,9.2,6.61,13.4,13.4,13.4,13.4,13.4,13.4,13.4
1.665,11.674999999603,7.839999990514,13.35,9.175,6.59,13.35,13.35,13.35,13.35,13.35,13.35,13.35
1.67,11.649999999603,7.819999990514,13.3,9.15,6.57,13.3,13.3,13.3,13.3,13.3,13.3,13.3
1.675,11.624999999603,7.799999990514,13.25,9.125,6.55,13.25,13.25,13.25,13.25,13.25,13.25,13.25
1.68,11.599999999603,7.779999990514,13.2,9.1,6.53,13.2,13.2,13.2,13.2,13.2,13.2,13.2
1.685,11.574999999603,7.759999990514,13.15,9.075,6.51,13.15,13.15,13.15,13.15,13.15,13.15,13.15
1.69,11.549999999603,7.739999990514,13.1,9.05,6.49,13.1,13.1,13.1,13.1,13.1,13.1,13.1
1.695,11.524999999603,7.719999990514,13.05,9.025,6.47,13.05,13.05,13.05,13.05,13.05,13.05,13.05
1.7,11.499999999603,7.699999990514,13,9,6.45,13,13,13,13,13,13,13
1.705,11.474999999603,7.679999990514,12.95,8.975,6.43,12.95,12.95,12.95,12.95,12.95,12.95,12.95
1.71,11.449999999603,7.659999990514,12.9,8.95,6.41,12.9,12.9,12.9,12.9,12.9,12.9,12.9
1.715,11.424999999603,7.639999990514,12.85,8.925,6.39,12.85,12.85,12.85,12.85,12.85,12.85,12.85
1.72,11.399999999603,7.619999990514,12.8,8.9,6.37,12.8,12.8,12.8,12.8,12.8,12.8,12.8
1.725,11.374999999603,7.599999990514,12.75,8.875,6.35,12.75,12.75,12.75,12.75,12.75,12.75,12.75
1.73,11.349999999603,7.579999990514,12.7,8.85,6.33,12.7,12.7,12.7,12.7,12.7,12.7,12.7
1.735,11.324999999603,7.559999990514,12.65,8.825,6.31,12.65,12.65,12.65,12.65,12.65,12.65,12.65
1.74,11.299999999603,7.539999990514,12.6,8.8,6.29,12.6,12.6,12.6,12.6,12.6,12.6,12.6
1.745,11.274999999603,7.519999990514,12.55,8.775,6.27,12.55,12.55,12.55,12.55,12.55,12.55,12.55
1.75,11.249999999603,7.499999990514,12.5,8.75,6.25,12.5,12.5,12.5,12.5,12.5,12.5,12.5
1.755,11.224999999603,7.479999990514,12.45,8.725,6.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45
1.76,11.199999999603,7.459999990514,12.4,8.7,6.21,12.4,12.4,12.4,12.4,12.4,12.4,12.4
1.765,11.174999999603,7.439999990514,12.35,8.675,6.19,12.35,12.35,12.35,12.35,12.35,12.35,12.35
1.77,11.149999999603,7.419999990514,12.3,8.65,6.17,12.3,12.3,12.3,12.3,12.3,12.3,12.3
1.775,11.124999999603,7.399999990514,12.25,8.625,6.15,12.25,12.25,12.25,12.25,12.25,12.25,12.25
1.78,11.099999999603,7.379999990514,12.2,8.6,6.13,12.2,12.2,12.2,12.2,12.2,12.2,12.2
1.785,11.074999999603,7.359999990514,12.15,8.575,6.11,12.15,12.15,12.15,12.15,12.15,12.15,12.15
1.79,11.049999999603,7.339999990514,12.1,8.55,6.09,12.1,12.1,12.1,12.1,12.1,12.1,12.1
1.795,11.024999999603,7.319999990514,12.05,8.525,6.07,12.05,12.05,12.05,12.05,12.05,12.05,12.05
1.8,10.999999999603,7.299999990514,12,8.5,6.05,12,12,12,12,12,12,12
1.805,10.974999999603,7.279999990514,11.95,8.475,6.03,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1.81,10.949999999603,7.259999990514,11.9,8.45,6.01,11.9,11.9,11.9,11.9,11.9,11.9,11.9
1.815,10.924999999603,7.239999990514,11.85,8.425,5.99,11.85,11.85,11.85,11.85,11.85,11.85,11.85
1.82,10.899999999603,7.219999990514,11.8,8.4,5.97,11.8,11.8,11.8,11.8,11.8,11.8,11.8
1.825,10.874999999603,7.199999990514,11.75,8.375,5.95,11.75,11.75,11.75,11.75,11.75,11.75,11.75
1.83,10.849999999603,7.179999990514,11.7,8.35,5.93,11.7,11.7,11.7,11.7,11.7,11.7,11.7
1.835,10.824999999603,7.159999990514,11.65,8.325,5.91,11.65,11.65,11.65,11.65,11.65,11.65,11.65
1.84,10.799999999603,7.139999990514,11.6,8.3,5.89,11.6,11.6,11.6,11.6,11.6,11.6,11.6
1.845,10.774999999603,7.119999990514,11.55,8.275,5.87,11.55,11.55,11.55,11.55,11.55,11.55,11.55
1.85,10.749999999603,7.099999990514,11.5,8.25,5.85,11.5,11.5,11.5,11.5,11.5,11.5,11.5
1.855,10.724999999603,7.079999990514,11.45,8.225,5.83,11.45,11.45,11.45,11.45,11.45,11.45,11.45
1.86,10.699999999603,7.059999990514,11.4,8.2,5.81,11.4,11.4,11.4,11.4,11.4,11.4,11.4
1.865,10.674999999603,7.039999990514,11.35,8.175,5.79,11.35,11.35,11.35,11.35,11.35,11.35,11.35
1.87,10.649999999603,7.019999990514,11.3,8.15,5.77,11.3,11.3,11.3,11.3,11.3,11.3,11.3
1.875,10.624999999603,6.999999990514,11.25,8.125,5.75,11.25,11.25,11.25,11.25,11.25,11.25,11.25
1.88,10.599999999603,6.979999990514,11.2,8.1,5.73,11.2,11.2,11.2,11.2,11.2,11.2,11.2
1.885,10.574999999603,6.959999990514,11.15,8.075,5.71,11.15,11.15,11.15,11.15,11.15,11.15,11.15
1.89,10.549999999603,6.939999990514,11.1,8.05,5.69,11.1,11.1,11.1,11.1,11.1,11.1,11.1
1.895,10.524999999603,6.919999990514,11.05,8.025,5.67,11.05,11.05,11.05,11.05,11.05,11.05,11.05
1.9,10.499999999603,6.899999990514,11,8,5.65,11,11,11,11,11,11,11
1.905,10.474999999603,6.879999990514,10.95,7.975,5.63,10.95,10.95,10.95,10.95,10.95,10.95,10.95
1.91,10.449999999603,6.859999990514,10.9,7.95,5.61,10.9,10.9,10.9,10.9,10.9,10.9,10.9
1.915,10.424999999603,6.839999990514,10.85,7.925,5.59,10.85,10.85,10.85,10.85,10.85,10.85,10.85
1.92,10.399999999603,6.819999990514,10.8,7.9,5.57,10.8,10.8,10.8,10.8,10.8,10.8,10.8
1.925,10.374999999603,6.799999990514,10.75,7.875,5.55,10.75,10.75,10.75,10.75,10.75,10.75,10.75
1.93,10.349999999603,6.779999990514,10.7,7.85,5.53,10.7,10.7,10.7,10.7,10.7,10.7,10.7
1.935,10.324999999603,6.759999990514,10.65,7.825,5.51,10.65,10.65,10.65,10.65,10.65,10.65,10.65
1.94,10.299999999603,6.739999990514,10.6,7.8,5.49,10.6,10.6,10.6,10.6,10.6,10.6,10.6
1.945,10.274999999603,6.719999990514,10.55,7.775,5.47,10.55,10.55,10.55,10.55,10.55,10.55,10.55
1.95,10.249999999603,6.6999999905141,10.5,7.75,5.45,10.5,10.5,10.5,10.5,10.5,10.5,10.5
1.955,10.224999999603,6.6799999905141,10.45,7.725,5.43,10.45,10.45,10.45,10.45,10.45,10.45,10.45
1.96,10.199999999603,6.6599999905141,10.4,7.7,5.41,10.4,10.4,10.4,10.4,10.4,10.4,10.4
1.965,10.174999999603,6.6399999905141,10.35,7.675,5.39,10.35,10.35,10.35,10.35,10.35,10.35,10.35
1.97,10.149999999603,6.6199999905141,10.3,7.6500000000001,5.37,10.3,10.3,10.3,10.3,10.3,10.3,10.3
1.975,10.124999999603,6.5999999905141,10.25,7.6250000000001,5.35,10.25,10.25,10.25,10.25,10.25,10.25,10.25
1.98,10.099999999603,6.5799999905141,10.2,7.6000000000001,5.33,10.2,10.2,10.2,10.2,10.2,10.2,10.2
1.985,10.074999999603,6.5599999905141,10.15,7.5750000000001,5.31,10.15,10.15,10.15,10.15,10.15,10.15,10.15
1.99,10.049999999603,6.5399999905141,10.1,7.5500000000001,5.29,10.1,10.1,10.1,10.1,10.1,10.1,10.1
1.995,10.024999999603,6.5199999905141,10.05,7.5250000000001,5.27,10.05,10.05,10.05,10.05,10.05,10.05,10.05
2,9.999999999603,6.4999999905141,10,7.5000000000001,5.25,10,10,10,10,10,10,10
2.005,9.974999999603,6.4799999905141,9.9500000000002,7.4750000000001,5.23,9.9500000000002,9.9500000000002,9.9500000000002,9.9500000000002,9.9500000000002,9.9500000000002,9.9500000000002
2.01,9.949999999603,6.4599999905141,9.9000000000002,7.4500000000001,5.21,9.9000000000002,9.9000000000002,9.9000000000002,9.9000000000002,9.9000000000002,9.9000000000002,9.9000000000002
2.015,9.924999999603,6.4399999905141,9.8500000000002,7.4250000000001,5.19,9.8500000000002,9.8500000000002,9.8500000000002,9.8500000000002,9.8500000000002,9.8500000000002,9.8500000000002
2.02,9.899999999603,6.4199999905141,9.8000000000002,7.4000000000001,5.17,9.8000000000002,9.8000000000002,9.8000000000002,9.8000000000002,9.8000000000002,9.8000000000002,9.8000000000002
2.025,9.874999999603,6.3999999905141,9.7500000000002,7.3750000000001,5.15,9.7500000000002,9.7500000000002,9.7500000000002,9.7500000000002,9.7500000000002,9.7500000000002,9.7500000000002
2.03,9.849999999603,6.3799999905141,9.7000000000002,7.3500000000001,5.13,9.7000000000002,9.7000000000002,9.7000000000002,9.7000000000002,9.7000000000002,9.7000000000002,9.7000000000002
2.035,9.824999999603,6.3599999905141,9.6500000000002,7.3250000000001,5.11,9.6500000000002,9.6500000000002,9.6500000000002,9.6500000000002,9.6500000000002,9.6500000000002,9.6500000000002
2.04,9.799999999603,6.3399999905141,9.6000000000002,7.3000000000001,5.09,9.6000000000002,9.6000000000002,9.6000000000002,9.6000000000002,9.6000000000002,9.6000000000002,9.6000000000002
2.045,9.774999999603,6.3199999905141,9.5500000000002,7.2750000000001,5.07,9.5500000000002,9.5500000000002,9.5500000000002,9.5500000000002,9.5500000000002,9.5500000000002,9.5500000000002
2.05,9.749999999603,6.2999999905141,9.5000000000002,7.2500000000001,5.05,9.5000000000002,9.5000000000002,9.5000000000002,9.5000000000002,9.5000000000002,9.5000000000002,9.5000000000002
2.055,9.724999999603,6.2799999905141,9.4500000000002,7.2250000000001,5.03,9.4500000000002,9.4500000000002,9.4500000000002,9.4500000000002,9.4500000000002,9.4500000000002,9.4500000000002
2.06,9.699999999603,6.2599999905141,9.4000000000002,7.2000000000001,5.01,9.4000000000002,9.4000000000002,9.4000000000002,9.4000000000002,9.4000000000002,9.4000000000002,9.4000000000002
2.065,9.674999999603,6.2399999905141,9.3500000000002,7.1750000000001,4.99,9.3500000000002,9.3500000000002,9.3500000000002,9.3500000000002,9.3500000000002,9.3500000000002,9.3500000000002
2.07,9.649999999603,6.2199999905141,9.3000000000002,7.1500000000001,4.97,9.3000000000002,9.3000000000002,9.3000000000002,9.3000000000002,9.3000000000002,9.3000000000002,9.3000000000002
2.075,9.624999999603,6.1999999905141,9.2500000000002,7.1250000000001,4.95,9.2500000000002,9.2500000000002,9.2500000000002,9.2500000000002,9.2500000000002,9.2500000000002,9.2500000000002
2.08,9.599999999603,6.1799999905141,9.2000000000002,7.1000000000001,4.93,9.2000000000002,9.2000000000002,9.2000000000002,9.2000000000002,9.2000000000002,9.2000000000002,9.2000000000002
2.085,9.574999999603,6.1599999905141,9.1500000000002,7.0750000000001,4.91,9.1500000000002,9.1500000000002,9.1500000000002,9.1500000000002,9.1500000000002,9.1500000000002,9.1500000000002
2.09,9.549999999603,6.1399999905141,9.1000000000002,7.0500000000001,4.89,9.1000000000002,9.1000000000002,9.1000000000002,9.1000000000002,9.1000000000002,9.1000000000002,9.1000000000002
2.095,9.524999999603,6.1199999905141,9.0500000000002,7.0250000000001,4.87,9.0500000000002,9.0500000000002,9.0500000000002,9.0500000000002,9.0500000000002,9.0500000000002,9.0500000000002
2.1,9.499999999603,6.0999999905141,9.0000000000002,7.0000000000001,4.85,9.0000000000002,9.0000000000002,9.0000000000002,9.0000000000002,9.0000000000002,9.0000000000002,9.0000000000002
2.105,9.474999999603,6.0799999905141,8.9500000000002,6.9750000000001,4.83,8.9500000000002,8.9500000000002,8.9500000000002,8.9500000000002,8.9500000000002,8.9500000000002,8.9500000000002
2.11,9.449999999603,6.0599999905141,8.9000000000002,6.9500000000001,4.81,8.9000000000002,8.9000000000002,8.9000000000002,8.9000000000002,8.9000000000002,8.9000000000002,8.9000000000002
2.115,9.424999999603,6.0399999905141,8.8500000000002,6.9250000000001,4.79,8.8500000000002,8.8500000000002,8.8500000000002,8.8500000000002,8.8500000000002,8.8500000000002,8.8500000000002
2.12,9.3999999996031,6.0199999905141,8.8000000000002,6.9000000000001,4.77,8.8000000000002,8.8000000000002,8.8000000000002,8.8000000000002,8.8000000000002,8.8000000000002,8.8000000000002
2.125,9.374999999603,5.9999999905141,8.7500000000002,6.8750000000001,4.75,8.7500000000002,8.7500000000002,8.7500000000002,8.7500000000002,8.7500000000002,8.7500000000002,8.7500000000002
2.13,9.349999999603,5.9799999905141,8.7000000000002,6.8500000000001,4.73,8.7000000000002,8.7000000000002,8.7000000000002,8.7000000000002,8.7000000000002,8.7000000000002,8.7000000000002
2.135,9.3249999996031,5.9599999905141,8.6500000000002,6.8250000000001,4.71,8.6500000000002,8.6500000000002,8.6500000000002,8.6500000000002,8.6500000000002,8.6500000000002,8.6500000000002
2.14,9.2999999996031,5.9399999905141,8.6000000000002,6.8000000000001,4.69,8.6000000000002,8.6000000000002,8.6000000000002,8.6000000000002,8.6000000000002,8.6000000000002,8.6000000000002
2.145,9.2749999996031,5.9199999905141,8.5500000000002,6.7750000000001,4.67,8.5500000000002,8.5500000000002,8.5500000000002,8.5500000000002,8.5500000000002,8.5500000000002,8.5500000000002
2.15,9.2499999996031,5.8999999905141,8.5000000000002,6.7500000000001,4.65,8.5000000000002,8.5000000000002,8.5000000000002,8.5000000000002,8.5000000000002,8.5000000000002,8.5000000000002
2.155,9.2249999996031,5.8799999905141,8.4500000000002,6.7250000000001,4.63,8.4500000000002,8.4500000000002,8.4500000000002,8.4500000000002,8.4500000000002,8.4500000000002,8.4500000000002
2.16,9.1999999996031,5.8599999905141,8.4000000000002,6.7000000000001,4.61,8.4000000000002,8.4000000000002,8.4000000000002,8.4000000000002,8.4000000000002,8.4000000000002,8.4000000000002
2.165,9.1749999996031,5.8399999905141,8.3500000000002,6.6750000000001,4.59,8.3500000000002,8.3500000000002,8.3500000000002,8.3500000000002,8.3500000000002,8.3500000000002,8.3500000000002
2.17,9.1499999996031,5.8199999905141,8.3000000000002,6.6500000000001,4.57,8.3000000000002,8.3000000000002,8.3000000000002,8.3000000000002,8.3000000000002,8.3000000000002,8.3000000000002
2.175,9.1249999996031,5.7999999905141,8.2500000000002,6.6250000000001,4.55,8.2500000000002,8.2500000000002,8.2500000000002,8.2500000000002,8.2500000000002,8.2500000000002,8.2500000000002
2.18,9.0999999996031,5.7799999905141,8.2000000000002,6.6000000000001,4.53,8.2000000000002,8.2000000000002,8.2000000000002,8.2000000000002,8.2000000000002,8.2000000000002,8.2000000000002
2.185,9.0749999996031,5.7599999905141,8.1500000000002,6.5750000000001,4.51,8.1500000000002,8.1500000000002,8.1500000000002,8.1500000000002,8.1500000000002,8.1500000000002,8.1500000000002
2.19,9.0499999996031,5.7399999905141,8.1000000000002,6.5500000000001,4.49,8.1000000000002,8.1000000000002,8.1000000000002,8.1000000000002,8.1000000000002,8.1000000000002,8.1000000000002
2.195,9.0249999996031,5.7199999905141,8.0500000000002,6.5250000000001,4.47,8.0500000000002,8.0500000000002,8.0500000000002,8.0500000000002,8.0500000000002,8.0500000000002,8.0500000000002
2.2,8.9999999996031,5.6999999905141,8.0000000000002,6.5000000000001,4.45,8.0000000000002,8.0000000000002,8.0000000000002,8.0000000000002,8.0000000000002,8.0000000000002,8.0000000000002
2.205,8.9749999996031,5.6799999905141,7.9500000000002,6.4750000000001,4.43,7.9500000000002,7.9500000000002,7.9500000000002,7.9500000000002,7.9500000000002,7.9500000000002,7.9500000000002
2.21,8.9499999996031,5.6599999905141,7.9000000000002,6.4500000000001,4.41,7.9000000000002,7.9000000000002,7.9000000000002,7.9000000000002,7.9000000000002,7.9000000000002,7.9000000000002
2.215,8.9249999996031,5.6399999905141,7.8500000000003,6.4250000000001,4.39,7.8500000000003,7.8500000000003,7.8500000000003,7.8500000000003,7.8500000000003,7.8500000000003,7.8500000000003
2.22,8.8999999996031,5.6199999905141,7.8000000000003,6.4000000000001,4.37,7.8000000000003,7.8000000000003,7.8000000000003,7.8000000000003,7.8000000000003,7.8000000000003,7.8000000000003
2.225,8.8749999996031,5.5999999905141,7.7500000000003,6.3750000000001,4.35,7.7500000000003,7.7500000000003,7.7500000000003,7.7500000000003,7.7500000000003,7.7500000000003,7.7500000000003
2.23,8.8499999996031,5.5799999905141,7.7000000000003,6.3500000000001,4.33,7.7000000000003,7.7000000000003,7.7000000000003,7.7000000000003,7.7000000000003,7.7000000000003,7.7000000000003
2.235,8.8249999996031,5.5599999905141,7.6500000000003,6.3250000000001,4.31,7.6500000000003,7.6500000000003,7.6500000000003,7.6500000000003,7.6500000000003,7.6500000000003,7.6500000000003
2.24,8.7999999996031,5.5399999905141,7.6000000000003,6.3000000000001,4.29,7.6000000000003,7.6000000000003,7.6000000000003,7.6000000000003,7.6000000000003,7.6000000000003,7.6000000000003
2.245,8.7749999996031,5.5199999905141,7.5500000000003,6.2750000000001,4.27,7.5500000000003,7.5500000000003,7.5500000000003,7.5500000000003,7.5500000000003,7.5500000000003,7.5500000000003
2.25,8.7499999996031,5.4999999905141,7.5000000000003,6.2500000000001,4.25,7.5000000000003,7.5000000000003,7.5000000000003,7.5000000000003,7.5000000000003,7.5000000000003,7.5000000000003
2.255,8.7249999996031,5.4799999905141,7.4500000000003,6.2250000000001,4.23,7.4500000000003,7.4500000000003,7.4500000000003,7.4500000000003,7.4500000000003,7.4500000000003,7.4500000000003
2.26,8.6999999996031,5.4599999905141,7.4000000000003,6.2000000000001,4.21,7.4000000000003,7.4000000000003,7.4000000000003,7.4000000000003,7.4000000000003,7.4000000000003,7.4000000000003
2.265,8.6749999996031,5.4399999905141,7.3500000000003,6.1750000000001,4.19,7.3500000000003,7.3500000000003,7.3500000000003,7.3500000000003,7.3500000000003,7.3500000000003,7.3500000000003
